date,product_id,product_name,product_category,units_sold,unit_price,inventory_level,promotion_active,holiday,stockout
2025-06-30 00:00:00,DP0031,Sports Demand Item 031,Sports,20,101.76,94,0,0,0
2025-07-01 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,233,0,0,0
2025-07-02 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,205,0,0,0
2025-07-03 00:00:00,DP0031,Sports Demand Item 031,Sports,31,101.76,174,0,0,0
2025-07-04 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,147,0,0,0
2025-07-05 00:00:00,DP0031,Sports Demand Item 031,Sports,23,101.76,124,0,0,0
2025-07-06 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,89,0,0,0
2025-07-07 00:00:00,DP0031,Sports Demand Item 031,Sports,35,91.58,54,1,0,0
2025-07-08 00:00:00,DP0031,Sports Demand Item 031,Sports,21,101.76,33,0,0,0
2025-07-09 00:00:00,DP0031,Sports Demand Item 031,Sports,33,91.58,138,1,0,0
2025-07-10 00:00:00,DP0031,Sports Demand Item 031,Sports,25,101.76,113,0,0,0
2025-07-11 00:00:00,DP0031,Sports Demand Item 031,Sports,39,101.76,74,0,0,0
2025-07-12 00:00:00,DP0031,Sports Demand Item 031,Sports,52,91.58,22,1,0,0
2025-07-13 00:00:00,DP0031,Sports Demand Item 031,Sports,21,101.76,189,0,0,0
2025-07-14 00:00:00,DP0031,Sports Demand Item 031,Sports,25,101.76,164,0,0,0
2025-07-15 00:00:00,DP0031,Sports Demand Item 031,Sports,25,101.76,139,0,0,0
2025-07-16 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,109,0,0,0
2025-07-17 00:00:00,DP0031,Sports Demand Item 031,Sports,26,101.76,83,0,0,0
2025-07-18 00:00:00,DP0031,Sports Demand Item 031,Sports,46,91.58,37,1,0,0
2025-07-19 00:00:00,DP0031,Sports Demand Item 031,Sports,37,101.76,228,0,0,0
2025-07-20 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,199,0,0,0
2025-07-21 00:00:00,DP0031,Sports Demand Item 031,Sports,26,101.76,173,0,0,0
2025-07-22 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,144,0,0,0
2025-07-23 00:00:00,DP0031,Sports Demand Item 031,Sports,22,101.76,122,0,0,0
2025-07-24 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,94,0,0,0
2025-07-25 00:00:00,DP0031,Sports Demand Item 031,Sports,31,101.76,63,0,0,0
2025-07-26 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,30,0,0,0
2025-07-27 00:00:00,DP0031,Sports Demand Item 031,Sports,26,101.76,174,0,0,0
2025-07-28 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,147,0,0,0
2025-07-29 00:00:00,DP0031,Sports Demand Item 031,Sports,12,101.76,135,0,0,0
2025-07-30 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,107,0,0,0
2025-07-31 00:00:00,DP0031,Sports Demand Item 031,Sports,21,101.76,86,0,0,0
2025-08-01 00:00:00,DP0031,Sports Demand Item 031,Sports,43,101.76,280,0,0,0
2025-08-02 00:00:00,DP0031,Sports Demand Item 031,Sports,32,101.76,248,0,0,0
2025-08-03 00:00:00,DP0031,Sports Demand Item 031,Sports,19,101.76,229,0,0,0
2025-08-04 00:00:00,DP0031,Sports Demand Item 031,Sports,17,101.76,212,0,0,0
2025-08-05 00:00:00,DP0031,Sports Demand Item 031,Sports,21,101.76,191,0,0,0
2025-08-06 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,164,0,0,0
2025-08-07 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,137,0,0,0
2025-08-08 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,102,0,0,0
2025-08-09 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,69,0,0,0
2025-08-10 00:00:00,DP0031,Sports Demand Item 031,Sports,34,101.76,35,0,0,0
2025-08-11 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,99,0,0,0
2025-08-12 00:00:00,DP0031,Sports Demand Item 031,Sports,23,101.76,76,0,0,0
2025-08-13 00:00:00,DP0031,Sports Demand Item 031,Sports,23,101.76,53,0,0,0
2025-08-14 00:00:00,DP0031,Sports Demand Item 031,Sports,20,101.76,33,0,0,0
2025-08-15 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,171,0,0,0
2025-08-16 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,138,0,0,0
2025-08-17 00:00:00,DP0031,Sports Demand Item 031,Sports,18,101.76,120,0,0,0
2025-08-18 00:00:00,DP0031,Sports Demand Item 031,Sports,36,101.76,84,0,0,0
2025-08-19 00:00:00,DP0031,Sports Demand Item 031,Sports,26,101.76,58,0,0,0
2025-08-20 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,23,0,0,0
2025-08-21 00:00:00,DP0031,Sports Demand Item 031,Sports,22,101.76,199,0,0,0
2025-08-22 00:00:00,DP0031,Sports Demand Item 031,Sports,43,101.76,156,0,0,0
2025-08-23 00:00:00,DP0031,Sports Demand Item 031,Sports,36,101.76,120,0,0,0
2025-08-24 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,90,0,0,0
2025-08-25 00:00:00,DP0031,Sports Demand Item 031,Sports,19,101.76,71,0,0,0
2025-08-26 00:00:00,DP0031,Sports Demand Item 031,Sports,23,101.76,48,0,0,0
2025-08-27 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,150,0,0,0
2025-08-28 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,117,0,0,0
2025-08-29 00:00:00,DP0031,Sports Demand Item 031,Sports,34,101.76,83,0,0,0
2025-08-30 00:00:00,DP0031,Sports Demand Item 031,Sports,32,101.76,51,0,0,0
2025-08-31 00:00:00,DP0031,Sports Demand Item 031,Sports,15,101.76,36,0,0,0
2025-09-01 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,153,0,0,0
2025-09-02 00:00:00,DP0031,Sports Demand Item 031,Sports,32,101.76,121,0,0,0
2025-09-03 00:00:00,DP0031,Sports Demand Item 031,Sports,34,101.76,87,0,0,0
2025-09-04 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,60,0,0,0
2025-09-05 00:00:00,DP0031,Sports Demand Item 031,Sports,48,91.58,262,1,0,0
2025-09-06 00:00:00,DP0031,Sports Demand Item 031,Sports,36,101.76,226,0,0,0
2025-09-07 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,198,0,0,0
2025-09-08 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,169,0,0,0
2025-09-09 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,139,0,0,0
2025-09-10 00:00:00,DP0031,Sports Demand Item 031,Sports,35,91.58,104,1,0,0
2025-09-11 00:00:00,DP0031,Sports Demand Item 031,Sports,40,101.76,64,0,0,0
2025-09-12 00:00:00,DP0031,Sports Demand Item 031,Sports,37,101.76,27,0,0,0
2025-09-13 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,228,0,0,0
2025-09-14 00:00:00,DP0031,Sports Demand Item 031,Sports,35,91.58,193,1,0,0
2025-09-15 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,158,0,0,0
2025-09-16 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,131,0,0,0
2025-09-17 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,102,0,0,0
2025-09-18 00:00:00,DP0031,Sports Demand Item 031,Sports,23,101.76,79,0,0,0
2025-09-19 00:00:00,DP0031,Sports Demand Item 031,Sports,37,101.76,42,0,0,0
2025-09-20 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,258,0,0,0
2025-09-21 00:00:00,DP0031,Sports Demand Item 031,Sports,34,101.76,224,0,0,0
2025-09-22 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,196,0,0,0
2025-09-23 00:00:00,DP0031,Sports Demand Item 031,Sports,0,101.76,196,0,0,1
2025-09-24 00:00:00,DP0031,Sports Demand Item 031,Sports,32,101.76,164,0,0,0
2025-09-25 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,129,0,0,0
2025-09-26 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,94,0,0,0
2025-09-27 00:00:00,DP0031,Sports Demand Item 031,Sports,42,101.76,52,0,0,0
2025-09-28 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,25,0,0,0
2025-09-29 00:00:00,DP0031,Sports Demand Item 031,Sports,25,101.76,95,0,0,0
2025-09-30 00:00:00,DP0031,Sports Demand Item 031,Sports,37,101.76,58,0,0,0
2025-10-01 00:00:00,DP0031,Sports Demand Item 031,Sports,32,101.76,152,0,0,0
2025-10-02 00:00:00,DP0031,Sports Demand Item 031,Sports,32,101.76,120,0,0,0
2025-10-03 00:00:00,DP0031,Sports Demand Item 031,Sports,32,101.76,88,0,0,0
2025-10-04 00:00:00,DP0031,Sports Demand Item 031,Sports,39,101.76,49,0,0,0
2025-10-05 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,20,0,0,0
2025-10-06 00:00:00,DP0031,Sports Demand Item 031,Sports,20,101.76,199,0,0,0
2025-10-07 00:00:00,DP0031,Sports Demand Item 031,Sports,31,101.76,168,0,0,0
2025-10-08 00:00:00,DP0031,Sports Demand Item 031,Sports,26,101.76,142,0,0,0
2025-10-09 00:00:00,DP0031,Sports Demand Item 031,Sports,31,101.76,111,0,0,0
2025-10-10 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,81,0,0,0
2025-10-11 00:00:00,DP0031,Sports Demand Item 031,Sports,39,101.76,42,0,0,0
2025-10-12 00:00:00,DP0031,Sports Demand Item 031,Sports,32,101.76,206,0,0,0
2025-10-13 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,178,0,0,0
2025-10-14 00:00:00,DP0031,Sports Demand Item 031,Sports,27,101.76,151,0,0,0
2025-10-15 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,122,0,0,0
2025-10-16 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,89,0,0,0
2025-10-17 00:00:00,DP0031,Sports Demand Item 031,Sports,37,101.76,52,0,0,0
2025-10-18 00:00:00,DP0031,Sports Demand Item 031,Sports,45,101.76,201,0,0,0
2025-10-19 00:00:00,DP0031,Sports Demand Item 031,Sports,31,101.76,170,0,0,0
2025-10-20 00:00:00,DP0031,Sports Demand Item 031,Sports,21,101.76,149,0,0,0
2025-10-21 00:00:00,DP0031,Sports Demand Item 031,Sports,32,101.76,117,0,0,0
2025-10-22 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,89,0,0,0
2025-10-23 00:00:00,DP0031,Sports Demand Item 031,Sports,38,101.76,51,0,0,0
2025-10-24 00:00:00,DP0031,Sports Demand Item 031,Sports,44,101.76,227,0,0,0
2025-10-25 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,192,0,0,0
2025-10-26 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,157,0,0,0
2025-10-27 00:00:00,DP0031,Sports Demand Item 031,Sports,32,101.76,125,0,0,0
2025-10-28 00:00:00,DP0031,Sports Demand Item 031,Sports,31,101.76,94,0,0,0
2025-10-29 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,65,0,0,0
2025-10-30 00:00:00,DP0031,Sports Demand Item 031,Sports,24,101.76,41,0,0,0
2025-10-31 00:00:00,DP0031,Sports Demand Item 031,Sports,38,101.76,124,0,0,0
2025-11-01 00:00:00,DP0031,Sports Demand Item 031,Sports,0,101.76,277,0,0,1
2025-11-02 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,248,0,0,0
2025-11-03 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,218,0,0,0
2025-11-04 00:00:00,DP0031,Sports Demand Item 031,Sports,57,91.58,161,1,0,0
2025-11-05 00:00:00,DP0031,Sports Demand Item 031,Sports,43,101.76,118,0,0,0
2025-11-06 00:00:00,DP0031,Sports Demand Item 031,Sports,36,101.76,82,0,0,0
2025-11-07 00:00:00,DP0031,Sports Demand Item 031,Sports,40,101.76,42,0,0,0
2025-11-08 00:00:00,DP0031,Sports Demand Item 031,Sports,37,101.76,178,0,0,0
2025-11-09 00:00:00,DP0031,Sports Demand Item 031,Sports,26,101.76,152,0,0,0
2025-11-10 00:00:00,DP0031,Sports Demand Item 031,Sports,31,101.76,121,0,0,0
2025-11-11 00:00:00,DP0031,Sports Demand Item 031,Sports,36,101.76,85,0,0,0
2025-11-12 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,50,0,0,0
2025-11-13 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,20,0,0,0
2025-11-14 00:00:00,DP0031,Sports Demand Item 031,Sports,20,101.76,89,0,0,0
2025-11-15 00:00:00,DP0031,Sports Demand Item 031,Sports,49,101.76,40,0,0,0
2025-11-16 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,220,0,0,0
2025-11-17 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,192,0,0,0
2025-11-18 00:00:00,DP0031,Sports Demand Item 031,Sports,37,101.76,155,0,0,0
2025-11-19 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,126,0,0,0
2025-11-20 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,96,0,0,0
2025-11-21 00:00:00,DP0031,Sports Demand Item 031,Sports,41,101.76,55,0,0,0
2025-11-22 00:00:00,DP0031,Sports Demand Item 031,Sports,55,101.76,173,0,0,0
2025-11-23 00:00:00,DP0031,Sports Demand Item 031,Sports,45,101.76,128,0,0,0
2025-11-24 00:00:00,DP0031,Sports Demand Item 031,Sports,25,101.76,103,0,0,0
2025-11-25 00:00:00,DP0031,Sports Demand Item 031,Sports,26,101.76,77,0,0,0
2025-11-26 00:00:00,DP0031,Sports Demand Item 031,Sports,38,101.76,39,0,0,0
2025-11-27 00:00:00,DP0031,Sports Demand Item 031,Sports,34,101.76,163,0,0,0
2025-11-28 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,128,0,0,0
2025-11-29 00:00:00,DP0031,Sports Demand Item 031,Sports,70,101.76,58,0,1,0
2025-11-30 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,25,0,0,0
2025-12-01 00:00:00,DP0031,Sports Demand Item 031,Sports,25,101.76,189,0,0,0
2025-12-02 00:00:00,DP0031,Sports Demand Item 031,Sports,32,101.76,157,0,0,0
2025-12-03 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,127,0,0,0
2025-12-04 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,97,0,0,0
2025-12-05 00:00:00,DP0031,Sports Demand Item 031,Sports,52,101.76,45,0,0,0
2025-12-06 00:00:00,DP0031,Sports Demand Item 031,Sports,37,101.76,264,0,0,0
2025-12-07 00:00:00,DP0031,Sports Demand Item 031,Sports,36,101.76,228,0,0,0
2025-12-08 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,199,0,0,0
2025-12-09 00:00:00,DP0031,Sports Demand Item 031,Sports,31,101.76,168,0,0,0
2025-12-10 00:00:00,DP0031,Sports Demand Item 031,Sports,29,101.76,139,0,0,0
2025-12-11 00:00:00,DP0031,Sports Demand Item 031,Sports,49,91.58,90,1,0,0
2025-12-12 00:00:00,DP0031,Sports Demand Item 031,Sports,53,101.76,37,0,0,0
2025-12-13 00:00:00,DP0031,Sports Demand Item 031,Sports,37,101.76,189,0,0,0
2025-12-14 00:00:00,DP0031,Sports Demand Item 031,Sports,37,101.76,152,0,0,0
2025-12-15 00:00:00,DP0031,Sports Demand Item 031,Sports,35,101.76,117,0,0,0
2025-12-16 00:00:00,DP0031,Sports Demand Item 031,Sports,36,101.76,81,0,0,0
2025-12-17 00:00:00,DP0031,Sports Demand Item 031,Sports,40,101.76,41,0,0,0
2025-12-18 00:00:00,DP0031,Sports Demand Item 031,Sports,28,101.76,259,0,0,0
2025-12-19 00:00:00,DP0031,Sports Demand Item 031,Sports,39,101.76,220,0,0,0
2025-12-20 00:00:00,DP0031,Sports Demand Item 031,Sports,45,101.76,175,0,0,0
2025-12-21 00:00:00,DP0031,Sports Demand Item 031,Sports,30,101.76,145,0,0,0
2025-12-22 00:00:00,DP0031,Sports Demand Item 031,Sports,34,101.76,111,0,0,0
2025-12-23 00:00:00,DP0031,Sports Demand Item 031,Sports,38,101.76,73,0,0,0
2025-12-24 00:00:00,DP0031,Sports Demand Item 031,Sports,56,101.76,256,0,1,0
2025-12-25 00:00:00,DP0031,Sports Demand Item 031,Sports,57,101.76,199,0,1,0
2025-12-26 00:00:00,DP0031,Sports Demand Item 031,Sports,44,101.76,155,0,0,0
2025-12-27 00:00:00,DP0031,Sports Demand Item 031,Sports,60,101.76,95,0,0,0
2025-12-28 00:00:00,DP0031,Sports Demand Item 031,Sports,31,101.76,64,0,0,0
2025-12-29 00:00:00,DP0031,Sports Demand Item 031,Sports,33,101.76,31,0,0,0
2025-12-30 00:00:00,DP0031,Sports Demand Item 031,Sports,31,101.76,236,0,0,0
2025-12-31 00:00:00,DP0031,Sports Demand Item 031,Sports,43,101.76,193,0,0,0
2024-01-01 00:00:00,DP0032,Books Demand Item 032,Books,24,88.93,451,0,1,0
2024-01-02 00:00:00,DP0032,Books Demand Item 032,Books,27,88.93,424,0,0,0
2024-01-03 00:00:00,DP0032,Books Demand Item 032,Books,24,88.93,400,0,0,0
2024-01-04 00:00:00,DP0032,Books Demand Item 032,Books,13,88.93,387,0,0,0
2024-01-05 00:00:00,DP0032,Books Demand Item 032,Books,21,88.93,366,0,0,0
2024-01-06 00:00:00,DP0032,Books Demand Item 032,Books,25,88.93,341,0,0,0
2024-01-07 00:00:00,DP0032,Books Demand Item 032,Books,29,88.93,312,0,0,0
2024-01-08 00:00:00,DP0032,Books Demand Item 032,Books,23,88.93,289,0,0,0
2024-01-09 00:00:00,DP0032,Books Demand Item 032,Books,17,88.93,272,0,0,0
2024-01-10 00:00:00,DP0032,Books Demand Item 032,Books,25,88.93,247,0,0,0
2024-01-11 00:00:00,DP0032,Books Demand Item 032,Books,18,88.93,229,0,0,0
2024-01-12 00:00:00,DP0032,Books Demand Item 032,Books,22,88.93,207,0,0,0
2024-01-13 00:00:00,DP0032,Books Demand Item 032,Books,25,88.93,182,0,0,0
2024-01-14 00:00:00,DP0032,Books Demand Item 032,Books,20,88.93,162,0,0,0
2024-01-15 00:00:00,DP0032,Books Demand Item 032,Books,25,88.93,137,0,0,0
2024-01-16 00:00:00,DP0032,Books Demand Item 032,Books,20,88.93,117,0,0,0
2024-01-17 00:00:00,DP0032,Books Demand Item 032,Books,18,88.93,99,0,0,0
2024-01-18 00:00:00,DP0032,Books Demand Item 032,Books,18,88.93,81,0,0,0
2024-01-19 00:00:00,DP0032,Books Demand Item 032,Books,30,88.93,51,0,0,0
2024-01-20 00:00:00,DP0032,Books Demand Item 032,Books,33,88.93,246,0,0,0
2024-01-21 00:00:00,DP0032,Books Demand Item 032,Books,0,88.93,246,0,0,1
2024-01-22 00:00:00,DP0032,Books Demand Item 032,Books,21,88.93,225,0,0,0
2024-01-23 00:00:00,DP0032,Books Demand Item 032,Books,29,80.03,196,1,0,0
2024-01-24 00:00:00,DP0032,Books Demand Item 032,Books,17,88.93,179,0,0,0
2024-01-25 00:00:00,DP0032,Books Demand Item 032,Books,23,88.93,156,0,0,0
2024-01-26 00:00:00,DP0032,Books Demand Item 032,Books,33,80.03,123,1,0,0
2024-01-27 00:00:00,DP0032,Books Demand Item 032,Books,33,88.93,90,0,0,0
2024-01-28 00:00:00,DP0032,Books Demand Item 032,Books,19,88.93,71,0,0,0
2024-01-29 00:00:00,DP0032,Books Demand Item 032,Books,17,88.93,54,0,0,0
2024-01-30 00:00:00,DP0032,Books Demand Item 032,Books,24,88.93,30,0,0,0
2024-01-31 00:00:00,DP0032,Books Demand Item 032,Books,25,88.93,86,0,0,0
2024-02-01 00:00:00,DP0032,Books Demand Item 032,Books,16,88.93,319,0,0,0
2024-02-02 00:00:00,DP0032,Books Demand Item 032,Books,13,88.93,306,0,0,0
2024-02-03 00:00:00,DP0032,Books Demand Item 032,Books,21,88.93,285,0,0,0
2024-02-04 00:00:00,DP0032,Books Demand Item 032,Books,13,88.93,272,0,0,0
2024-02-05 00:00:00,DP0032,Books Demand Item 032,Books,18,88.93,254,0,0,0
2024-02-06 00:00:00,DP0032,Books Demand Item 032,Books,24,88.93,230,0,0,0
2024-02-07 00:00:00,DP0032,Books Demand Item 032,Books,19,88.93,211,0,0,0
2024-02-08 00:00:00,DP0032,Books Demand Item 032,Books,25,88.93,186,0,0,0
2024-02-09 00:00:00,DP0032,Books Demand Item 032,Books,26,88.93,160,0,0,0
2024-02-10 00:00:00,DP0032,Books Demand Item 032,Books,16,88.93,144,0,0,0
2024-02-11 00:00:00,DP0032,Books Demand Item 032,Books,20,88.93,124,0,0,0
2024-02-12 00:00:00,DP0032,Books Demand Item 032,Books,13,88.93,111,0,0,0
2024-02-13 00:00:00,DP0032,Books Demand Item 032,Books,21,88.93,90,0,0,0
2024-02-14 00:00:00,DP0032,Books Demand Item 032,Books,19,88.93,71,0,0,0
2024-02-15 00:00:00,DP0032,Books Demand Item 032,Books,19,88.93,52,0,0,0
2024-02-16 00:00:00,DP0032,Books Demand Item 032,Books,23,88.93,29,0,0,0
2024-02-17 00:00:00,DP0032,Books Demand Item 032,Books,16,88.93,232,0,0,0
2024-02-18 00:00:00,DP0032,Books Demand Item 032,Books,20,88.93,212,0,0,0
2024-02-19 00:00:00,DP0032,Books Demand Item 032,Books,15,88.93,197,0,0,0
2024-02-20 00:00:00,DP0032,Books Demand Item 032,Books,23,88.93,174,0,0,0
2024-02-21 00:00:00,DP0032,Books Demand Item 032,Books,25,88.93,149,0,0,0
2024-02-22 00:00:00,DP0032,Books Demand Item 032,Books,23,88.93,126,0,0,0
2024-02-23 00:00:00,DP0032,Books Demand Item 032,Books,15,88.93,111,0,0,0
2024-02-24 00:00:00,DP0032,Books Demand Item 032,Books,25,88.93,86,0,0,0
2024-02-25 00:00:00,DP0032,Books Demand Item 032,Books,19,88.93,67,0,0,0
2024-02-26 00:00:00,DP0032,Books Demand Item 032,Books,21,88.93,46,0,0,0
2024-02-27 00:00:00,DP0032,Books Demand Item 032,Books,17,88.93,29,0,0,0
2024-02-28 00:00:00,DP0032,Books Demand Item 032,Books,18,88.93,101,0,0,0
2024-02-29 00:00:00,DP0032,Books Demand Item 032,Books,29,88.93,72,0,0,0
2024-03-01 00:00:00,DP0032,Books Demand Item 032,Books,25,88.93,169,0,0,0
2024-03-02 00:00:00,DP0032,Books Demand Item 032,Books,25,88.93,144,0,0,0
2024-03-03 00:00:00,DP0032,Books Demand Item 032,Books,15,88.93,129,0,0,0
2024-03-04 00:00:00,DP0032,Books Demand Item 032,Books,18,88.93,111,0,0,0
2024-03-05 00:00:00,DP0032,Books Demand Item 032,Books,20,88.93,91,0,0,0
2024-03-06 00:00:00,DP0032,Books Demand Item 032,Books,23,88.93,68,0,0,0
2024-03-07 00:00:00,DP0032,Books Demand Item 032,Books,18,88.93,50,0,0,0
2024-03-08 00:00:00,DP0032,Books Demand Item 032,Books,0,88.93,50,0,0,1
2024-03-09 00:00:00,DP0032,Books Demand Item 032,Books,28,88.93,22,0,0,0
2024-03-10 00:00:00,DP0032,Books Demand Item 032,Books,0,88.93,22,0,0,1
2024-03-11 00:00:00,DP0032,Books Demand Item 032,Books,11,88.93,133,0,0,0
2024-03-12 00:00:00,DP0032,Books Demand Item 032,Books,23,88.93,110,0,0,0
2024-03-13 00:00:00,DP0032,Books Demand Item 032,Books,0,88.93,110,0,0,1
2024-03-14 00:00:00,DP0032,Books Demand Item 032,Books,12,88.93,98,0,0,0
2024-03-15 00:00:00,DP0032,Books Demand Item 032,Books,22,88.93,76,0,0,0
2024-03-16 00:00:00,DP0032,Books Demand Item 032,Books,27,88.93,49,0,0,0
2024-03-17 00:00:00,DP0032,Books Demand Item 032,Books,19,88.93,30,0,0,0
2024-03-18 00:00:00,DP0032,Books Demand Item 032,Books,21,88.93,220,0,0,0
2024-03-19 00:00:00,DP0032,Books Demand Item 032,Books,11,88.93,209,0,0,0
2024-03-20 00:00:00,DP0032,Books Demand Item 032,Books,15,88.93,194,0,0,0
2024-03-21 00:00:00,DP0032,Books Demand Item 032,Books,25,88.93,169,0,0,0
2024-03-22 00:00:00,DP0032,Books Demand Item 032,Books,26,88.93,143,0,0,0
2024-03-23 00:00:00,DP0032,Books Demand Item 032,Books,23,88.93,120,0,0,0
2024-03-24 00:00:00,DP0032,Books Demand Item 032,Books,16,88.93,104,0,0,0
2024-03-25 00:00:00,DP0032,Books Demand Item 032,Books,15,88.93,89,0,0,0
2024-03-26 00:00:00,DP0032,Books Demand Item 032,Books,15,88.93,74,0,0,0
2024-03-27 00:00:00,DP0032,Books Demand Item 032,Books,9,88.93,65,0,0,0
2024-03-28 00:00:00,DP0032,Books Demand Item 032,Books,17,88.93,48,0,0,0
2024-03-29 00:00:00,DP0032,Books Demand Item 032,Books,32,88.93,170,0,0,0
2024-03-30 00:00:00,DP0032,Books Demand Item 032,Books,22,88.93,148,0,0,0
2024-03-31 00:00:00,DP0032,Books Demand Item 032,Books,26,80.03,122,1,0,0
2024-04-01 00:00:00,DP0032,Books Demand Item 032,Books,15,88.93,253,0,0,0
2024-04-02 00:00:00,DP0032,Books Demand Item 032,Books,11,88.93,242,0,0,0
2024-04-03 00:00:00,DP0032,Books Demand Item 032,Books,19,88.93,223,0,0,0
2024-04-04 00:00:00,DP0032,Books Demand Item 032,Books,11,88.93,212,0,0,0
2024-04-05 00:00:00,DP0032,Books Demand Item 032,Books,23,88.93,189,0,0,0
2024-04-06 00:00:00,DP0032,Books Demand Item 032,Books,27,88.93,162,0,0,0
2024-04-07 00:00:00,DP0032,Books Demand Item 032,Books,16,88.93,146,0,0,0
2024-04-08 00:00:00,DP0032,Books Demand Item 032,Books,16,88.93,130,0,0,0
2024-04-09 00:00:00,DP0032,Books Demand Item 032,Books,18,88.93,112,0,0,0
2024-04-10 00:00:00,DP0032,Books Demand Item 032,Books,18,88.93,94,0,0,0
2024-04-11 00:00:00,DP0032,Books Demand Item 032,Books,28,80.03,66,1,0,0
2024-04-12 00:00:00,DP0032,Books Demand Item 032,Books,18,88.93,48,0,0,0
2024-04-13 00:00:00,DP0032,Books Demand Item 032,Books,20,88.93,28,0,0,0
2024-04-14 00:00:00,DP0032,Books Demand Item 032,Books,22,88.93,139,0,0,0
2024-04-15 00:00:00,DP0032,Books Demand Item 032,Books,16,88.93,123,0,0,0
2024-04-16 00:00:00,DP0032,Books Demand Item 032,Books,18,88.93,105,0,0,0
2024-04-17 00:00:00,DP0032,Books Demand Item 032,Books,16,88.93,89,0,0,0
2024-04-18 00:00:00,DP0032,Books Demand Item 032,Books,21,88.93,68,0,0,0
2024-04-19 00:00:00,DP0032,Books Demand Item 032,Books,18,88.93,50,0,0,0
2024-04-20 00:00:00,DP0032,Books Demand Item 032,Books,25,88.93,25,0,0,0
2024-04-21 00:00:00,DP0032,Books Demand Item 032,Books,14,88.93,201,0,0,0
