date,product_id,product_name,product_category,unit_price,units_sold,unit_cost,competitor_price,promotion_active,inventory_level
2025-06-02 00:00:00,OP0059,Clothing Price Item 059,Clothing,225.4,47,139.99,243.24,0,158
2025-06-03 00:00:00,OP0059,Clothing Price Item 059,Clothing,218.2,61,139.99,228.58,0,148
2025-06-04 00:00:00,OP0059,Clothing Price Item 059,Clothing,203.99,78,139.99,208.39,0,103
2025-06-05 00:00:00,OP0059,Clothing Price Item 059,Clothing,239.03,46,139.99,239.04,0,315
2025-06-06 00:00:00,OP0059,Clothing Price Item 059,Clothing,206.0,62,139.99,185.26,0,246
2025-06-07 00:00:00,OP0059,Clothing Price Item 059,Clothing,205.98,60,139.99,200.0,0,205
2025-06-08 00:00:00,OP0059,Clothing Price Item 059,Clothing,235.27,50,139.99,203.47,0,158
2025-06-09 00:00:00,OP0059,Clothing Price Item 059,Clothing,192.2,80,139.99,250.35,0,234
2025-06-10 00:00:00,OP0059,Clothing Price Item 059,Clothing,216.27,57,139.99,228.09,0,262
2025-06-11 00:00:00,OP0059,Clothing Price Item 059,Clothing,206.76,82,139.99,244.41,0,286
2025-06-12 00:00:00,OP0059,Clothing Price Item 059,Clothing,202.76,61,139.99,207.28,0,220
2025-06-13 00:00:00,OP0059,Clothing Price Item 059,Clothing,210.91,59,139.99,184.64,0,135
2025-06-14 00:00:00,OP0059,Clothing Price Item 059,Clothing,222.36,66,139.99,208.02,0,234
2025-06-15 00:00:00,OP0059,Clothing Price Item 059,Clothing,202.44,69,139.99,217.42,0,204
2025-06-16 00:00:00,OP0059,Clothing Price Item 059,Clothing,225.51,55,139.99,216.97,0,99
2025-06-17 00:00:00,OP0059,Clothing Price Item 059,Clothing,200.3,79,139.99,231.01,0,146
2025-06-18 00:00:00,OP0059,Clothing Price Item 059,Clothing,234.52,32,139.99,190.85,0,388
2025-06-19 00:00:00,OP0059,Clothing Price Item 059,Clothing,236.86,40,139.99,192.4,0,224
2025-06-20 00:00:00,OP0059,Clothing Price Item 059,Clothing,210.89,71,139.99,246.07,0,230
2025-06-21 00:00:00,OP0059,Clothing Price Item 059,Clothing,201.47,112,139.99,251.57,1,206
2025-06-22 00:00:00,OP0059,Clothing Price Item 059,Clothing,230.48,60,139.99,217.38,0,249
2025-06-23 00:00:00,OP0059,Clothing Price Item 059,Clothing,197.94,109,139.99,254.19,0,257
2025-06-24 00:00:00,OP0059,Clothing Price Item 059,Clothing,218.99,57,139.99,205.11,0,246
2025-06-25 00:00:00,OP0059,Clothing Price Item 059,Clothing,221.47,59,139.99,196.15,0,241
2025-06-26 00:00:00,OP0059,Clothing Price Item 059,Clothing,244.13,35,139.99,207.07,0,249
2025-06-27 00:00:00,OP0059,Clothing Price Item 059,Clothing,229.73,39,139.99,208.86,0,237
2025-06-28 00:00:00,OP0059,Clothing Price Item 059,Clothing,240.54,53,139.99,198.51,0,278
2025-06-29 00:00:00,OP0059,Clothing Price Item 059,Clothing,203.53,67,139.99,220.17,0,187
2025-06-30 00:00:00,OP0059,Clothing Price Item 059,Clothing,211.8,81,139.99,219.92,0,207
2025-07-01 00:00:00,OP0059,Clothing Price Item 059,Clothing,177.65,148,139.99,224.89,1,189
2025-07-02 00:00:00,OP0059,Clothing Price Item 059,Clothing,191.21,92,139.99,243.27,0,290
2025-07-03 00:00:00,OP0059,Clothing Price Item 059,Clothing,190.29,93,139.99,217.17,0,181
2025-07-04 00:00:00,OP0059,Clothing Price Item 059,Clothing,237.81,38,139.99,239.71,0,265
2025-07-05 00:00:00,OP0059,Clothing Price Item 059,Clothing,219.81,67,139.99,219.21,0,199
2025-07-06 00:00:00,OP0059,Clothing Price Item 059,Clothing,225.91,60,139.99,190.14,0,113
2025-07-07 00:00:00,OP0059,Clothing Price Item 059,Clothing,220.73,46,139.99,204.92,0,246
2025-07-08 00:00:00,OP0059,Clothing Price Item 059,Clothing,223.7,57,139.99,207.82,0,112
2025-07-09 00:00:00,OP0059,Clothing Price Item 059,Clothing,195.58,81,139.99,225.21,0,158
2025-07-10 00:00:00,OP0059,Clothing Price Item 059,Clothing,226.09,56,139.99,206.37,0,254
2025-07-11 00:00:00,OP0059,Clothing Price Item 059,Clothing,204.37,69,139.99,201.67,0,324
2025-07-12 00:00:00,OP0059,Clothing Price Item 059,Clothing,205.21,58,139.99,200.97,0,290
2025-07-13 00:00:00,OP0059,Clothing Price Item 059,Clothing,222.06,69,139.99,242.73,0,301
2025-07-14 00:00:00,OP0059,Clothing Price Item 059,Clothing,195.18,75,139.99,211.17,0,75
2025-07-15 00:00:00,OP0059,Clothing Price Item 059,Clothing,219.77,59,139.99,244.78,0,196
2025-07-16 00:00:00,OP0059,Clothing Price Item 059,Clothing,236.68,57,139.99,247.2,0,171
2025-07-17 00:00:00,OP0059,Clothing Price Item 059,Clothing,212.93,64,139.99,237.39,0,330
2025-07-18 00:00:00,OP0059,Clothing Price Item 059,Clothing,213.63,53,139.99,225.05,0,271
2025-07-19 00:00:00,OP0059,Clothing Price Item 059,Clothing,193.51,73,139.99,195.56,0,248
2025-07-20 00:00:00,OP0059,Clothing Price Item 059,Clothing,238.83,41,139.99,215.4,0,187
2025-07-21 00:00:00,OP0059,Clothing Price Item 059,Clothing,193.06,103,139.99,251.03,0,350
2025-07-22 00:00:00,OP0059,Clothing Price Item 059,Clothing,229.64,41,139.99,195.77,0,180
2025-07-23 00:00:00,OP0059,Clothing Price Item 059,Clothing,176.9,146,139.99,196.61,1,224
2025-07-24 00:00:00,OP0059,Clothing Price Item 059,Clothing,229.1,55,139.99,218.63,0,173
2025-07-25 00:00:00,OP0059,Clothing Price Item 059,Clothing,199.16,77,139.99,186.54,0,341
2025-07-26 00:00:00,OP0059,Clothing Price Item 059,Clothing,208.8,68,139.99,250.31,0,146
2025-07-27 00:00:00,OP0059,Clothing Price Item 059,Clothing,210.82,65,139.99,190.89,0,176
2025-07-28 00:00:00,OP0059,Clothing Price Item 059,Clothing,216.35,74,139.99,231.72,0,230
2025-07-29 00:00:00,OP0059,Clothing Price Item 059,Clothing,215.78,65,139.99,250.04,0,144
2025-07-30 00:00:00,OP0059,Clothing Price Item 059,Clothing,221.79,51,139.99,210.93,0,351
2025-07-31 00:00:00,OP0059,Clothing Price Item 059,Clothing,224.84,56,139.99,209.88,0,168
2025-08-01 00:00:00,OP0059,Clothing Price Item 059,Clothing,225.29,73,139.99,250.75,0,190
2025-08-02 00:00:00,OP0059,Clothing Price Item 059,Clothing,230.46,68,139.99,215.15,0,228
2025-08-03 00:00:00,OP0059,Clothing Price Item 059,Clothing,212.02,50,139.99,232.99,0,277
2025-08-04 00:00:00,OP0059,Clothing Price Item 059,Clothing,215.54,67,139.99,196.17,0,159
2025-08-05 00:00:00,OP0059,Clothing Price Item 059,Clothing,224.24,65,139.99,244.95,0,309
2025-08-06 00:00:00,OP0059,Clothing Price Item 059,Clothing,230.3,52,139.99,214.43,0,132
2025-08-07 00:00:00,OP0059,Clothing Price Item 059,Clothing,230.76,61,139.99,217.1,0,286
2025-08-08 00:00:00,OP0059,Clothing Price Item 059,Clothing,239.47,44,139.99,244.86,0,183
2025-08-09 00:00:00,OP0059,Clothing Price Item 059,Clothing,222.1,67,139.99,206.4,0,243
2025-08-10 00:00:00,OP0059,Clothing Price Item 059,Clothing,240.36,47,139.99,194.35,0,264
2025-08-11 00:00:00,OP0059,Clothing Price Item 059,Clothing,190.3,93,139.99,205.1,0,173
2025-08-12 00:00:00,OP0059,Clothing Price Item 059,Clothing,226.36,49,139.99,234.67,0,186
2025-08-13 00:00:00,OP0059,Clothing Price Item 059,Clothing,237.8,40,139.99,202.49,0,194
2025-08-14 00:00:00,OP0059,Clothing Price Item 059,Clothing,190.98,94,139.99,192.16,0,257
2025-08-15 00:00:00,OP0059,Clothing Price Item 059,Clothing,207.32,68,139.99,201.79,0,134
2025-08-16 00:00:00,OP0059,Clothing Price Item 059,Clothing,203.26,78,139.99,203.93,0,166
2025-08-17 00:00:00,OP0059,Clothing Price Item 059,Clothing,245.55,42,139.99,248.24,0,157
2025-08-18 00:00:00,OP0059,Clothing Price Item 059,Clothing,198.97,84,139.99,240.04,0,225
2025-08-19 00:00:00,OP0059,Clothing Price Item 059,Clothing,241.62,35,139.99,186.01,0,209
2025-08-20 00:00:00,OP0059,Clothing Price Item 059,Clothing,199.48,75,139.99,250.25,0,413
2025-08-21 00:00:00,OP0059,Clothing Price Item 059,Clothing,227.9,44,139.99,222.09,0,267
2025-08-22 00:00:00,OP0059,Clothing Price Item 059,Clothing,218.14,61,139.99,216.87,0,216
2025-08-23 00:00:00,OP0059,Clothing Price Item 059,Clothing,234.91,49,139.99,198.28,0,275
2025-08-24 00:00:00,OP0059,Clothing Price Item 059,Clothing,239.4,35,139.99,221.5,0,317
2025-08-25 00:00:00,OP0059,Clothing Price Item 059,Clothing,210.24,67,139.99,188.73,0,232
2025-08-26 00:00:00,OP0059,Clothing Price Item 059,Clothing,237.51,37,139.99,222.7,0,257
2025-08-27 00:00:00,OP0059,Clothing Price Item 059,Clothing,204.86,66,139.99,189.02,0,282
2025-08-28 00:00:00,OP0059,Clothing Price Item 059,Clothing,233.34,42,139.99,184.77,0,222
2025-08-29 00:00:00,OP0059,Clothing Price Item 059,Clothing,233.84,49,139.99,243.65,0,347
2025-08-30 00:00:00,OP0059,Clothing Price Item 059,Clothing,235.93,36,139.99,229.64,0,191
2025-08-31 00:00:00,OP0059,Clothing Price Item 059,Clothing,194.33,86,139.99,188.59,0,102
2025-09-01 00:00:00,OP0059,Clothing Price Item 059,Clothing,228.52,70,139.99,233.88,0,206
2025-09-02 00:00:00,OP0059,Clothing Price Item 059,Clothing,200.07,93,139.99,233.48,1,234
2025-09-03 00:00:00,OP0059,Clothing Price Item 059,Clothing,205.98,91,139.99,239.96,0,183
2025-09-04 00:00:00,OP0059,Clothing Price Item 059,Clothing,220.33,50,139.99,188.43,0,201
2025-09-05 00:00:00,OP0059,Clothing Price Item 059,Clothing,198.31,76,139.99,208.96,0,203
2025-09-06 00:00:00,OP0059,Clothing Price Item 059,Clothing,207.13,72,139.99,188.78,0,319
2025-09-07 00:00:00,OP0059,Clothing Price Item 059,Clothing,208.69,98,139.99,202.68,1,98
2025-09-08 00:00:00,OP0059,Clothing Price Item 059,Clothing,218.77,67,139.99,203.39,0,249
2025-09-09 00:00:00,OP0059,Clothing Price Item 059,Clothing,207.06,84,139.99,232.99,0,268
2025-09-10 00:00:00,OP0059,Clothing Price Item 059,Clothing,175.29,153,139.99,240.01,1,287
2025-09-11 00:00:00,OP0059,Clothing Price Item 059,Clothing,197.05,95,139.99,228.0,0,111
2025-09-12 00:00:00,OP0059,Clothing Price Item 059,Clothing,225.02,51,139.99,231.36,0,213
2025-09-13 00:00:00,OP0059,Clothing Price Item 059,Clothing,198.41,79,139.99,190.77,0,143
2025-09-14 00:00:00,OP0059,Clothing Price Item 059,Clothing,242.0,52,139.99,236.02,0,128
2025-09-15 00:00:00,OP0059,Clothing Price Item 059,Clothing,224.97,55,139.99,221.05,0,242
2025-09-16 00:00:00,OP0059,Clothing Price Item 059,Clothing,195.0,153,139.99,252.46,1,153
2025-09-17 00:00:00,OP0059,Clothing Price Item 059,Clothing,196.4,97,139.99,194.65,0,179
2025-09-18 00:00:00,OP0059,Clothing Price Item 059,Clothing,207.98,64,139.99,215.6,0,294
2025-09-19 00:00:00,OP0059,Clothing Price Item 059,Clothing,240.16,54,139.99,217.96,0,66
2025-09-20 00:00:00,OP0059,Clothing Price Item 059,Clothing,187.36,145,139.99,205.97,1,145
2025-09-21 00:00:00,OP0059,Clothing Price Item 059,Clothing,224.13,53,139.99,222.37,0,328
2025-09-22 00:00:00,OP0059,Clothing Price Item 059,Clothing,196.44,82,139.99,212.67,0,137
2025-09-23 00:00:00,OP0059,Clothing Price Item 059,Clothing,244.54,50,139.99,231.44,0,189
2025-09-24 00:00:00,OP0059,Clothing Price Item 059,Clothing,212.95,59,139.99,250.91,0,181
2025-09-25 00:00:00,OP0059,Clothing Price Item 059,Clothing,238.07,39,139.99,237.71,0,230
2025-09-26 00:00:00,OP0059,Clothing Price Item 059,Clothing,232.62,54,139.99,234.59,0,124
2025-09-27 00:00:00,OP0059,Clothing Price Item 059,Clothing,199.19,68,139.99,203.0,0,361
2025-09-28 00:00:00,OP0059,Clothing Price Item 059,Clothing,190.95,114,139.99,197.93,1,275
2025-09-29 00:00:00,OP0059,Clothing Price Item 059,Clothing,204.67,60,139.99,246.38,0,186
2025-09-30 00:00:00,OP0059,Clothing Price Item 059,Clothing,228.53,51,139.99,218.74,0,97
2025-10-01 00:00:00,OP0059,Clothing Price Item 059,Clothing,205.77,65,139.99,245.7,0,87
2025-10-02 00:00:00,OP0059,Clothing Price Item 059,Clothing,224.63,57,139.99,207.23,0,248
2025-10-03 00:00:00,OP0059,Clothing Price Item 059,Clothing,239.6,38,139.99,187.85,0,214
2025-10-04 00:00:00,OP0059,Clothing Price Item 059,Clothing,234.81,53,139.99,206.43,0,217
2025-10-05 00:00:00,OP0059,Clothing Price Item 059,Clothing,230.19,53,139.99,208.73,0,196
2025-10-06 00:00:00,OP0059,Clothing Price Item 059,Clothing,198.83,75,139.99,239.97,0,150
2025-10-07 00:00:00,OP0059,Clothing Price Item 059,Clothing,208.51,64,139.99,213.85,0,166
2025-10-08 00:00:00,OP0059,Clothing Price Item 059,Clothing,223.27,58,139.99,250.56,0,134
2025-10-09 00:00:00,OP0059,Clothing Price Item 059,Clothing,217.28,69,139.99,238.12,0,284
2025-10-10 00:00:00,OP0059,Clothing Price Item 059,Clothing,200.26,65,139.99,229.62,0,162
2025-10-11 00:00:00,OP0059,Clothing Price Item 059,Clothing,228.12,49,139.99,183.71,0,242
2025-10-12 00:00:00,OP0059,Clothing Price Item 059,Clothing,202.99,74,139.99,204.55,0,235
2025-10-13 00:00:00,OP0059,Clothing Price Item 059,Clothing,238.82,42,139.99,195.65,0,323
2025-10-14 00:00:00,OP0059,Clothing Price Item 059,Clothing,227.68,52,139.99,189.54,0,190
2025-10-15 00:00:00,OP0059,Clothing Price Item 059,Clothing,203.81,56,139.99,201.78,0,170
2025-10-16 00:00:00,OP0059,Clothing Price Item 059,Clothing,208.64,63,139.99,223.61,0,137
2025-10-17 00:00:00,OP0059,Clothing Price Item 059,Clothing,196.16,78,139.99,235.92,0,132
2025-10-18 00:00:00,OP0059,Clothing Price Item 059,Clothing,244.44,38,139.99,237.15,0,273
2025-10-19 00:00:00,OP0059,Clothing Price Item 059,Clothing,229.42,49,139.99,229.35,0,266
2025-10-20 00:00:00,OP0059,Clothing Price Item 059,Clothing,204.92,67,139.99,218.13,0,234
2025-10-21 00:00:00,OP0059,Clothing Price Item 059,Clothing,212.72,59,139.99,197.24,0,108
2025-10-22 00:00:00,OP0059,Clothing Price Item 059,Clothing,228.25,45,139.99,198.22,0,84
2025-10-23 00:00:00,OP0059,Clothing Price Item 059,Clothing,228.36,41,139.99,229.97,0,255
2025-10-24 00:00:00,OP0059,Clothing Price Item 059,Clothing,237.99,33,139.99,203.82,0,228
2025-10-25 00:00:00,OP0059,Clothing Price Item 059,Clothing,227.84,44,139.99,245.04,0,155
2025-10-26 00:00:00,OP0059,Clothing Price Item 059,Clothing,230.66,44,139.99,208.47,0,133
2025-10-27 00:00:00,OP0059,Clothing Price Item 059,Clothing,213.27,44,139.99,205.18,0,215
2025-10-28 00:00:00,OP0059,Clothing Price Item 059,Clothing,204.31,53,139.99,184.57,0,114
2025-10-29 00:00:00,OP0059,Clothing Price Item 059,Clothing,190.25,93,139.99,245.56,0,202
2025-10-30 00:00:00,OP0059,Clothing Price Item 059,Clothing,191.72,78,139.99,195.85,0,192
2025-10-31 00:00:00,OP0059,Clothing Price Item 059,Clothing,238.21,46,139.99,185.86,0,162
2025-11-01 00:00:00,OP0059,Clothing Price Item 059,Clothing,235.81,42,139.99,241.87,0,426
2025-11-02 00:00:00,OP0059,Clothing Price Item 059,Clothing,193.08,58,139.99,201.67,0,129
2025-11-03 00:00:00,OP0059,Clothing Price Item 059,Clothing,204.6,64,139.99,229.56,0,268
2025-11-04 00:00:00,OP0059,Clothing Price Item 059,Clothing,235.75,45,139.99,224.64,0,211
2025-11-05 00:00:00,OP0059,Clothing Price Item 059,Clothing,199.68,64,139.99,238.25,0,234
2025-11-06 00:00:00,OP0059,Clothing Price Item 059,Clothing,217.09,57,139.99,206.56,0,147
2025-11-07 00:00:00,OP0059,Clothing Price Item 059,Clothing,196.87,86,139.99,223.53,0,217
2025-11-08 00:00:00,OP0059,Clothing Price Item 059,Clothing,198.71,75,139.99,232.81,0,159
2025-11-09 00:00:00,OP0059,Clothing Price Item 059,Clothing,204.25,73,139.99,241.01,0,175
2025-11-10 00:00:00,OP0059,Clothing Price Item 059,Clothing,232.11,42,139.99,207.48,0,286
2025-11-11 00:00:00,OP0059,Clothing Price Item 059,Clothing,237.92,57,139.99,193.78,0,274
2025-11-12 00:00:00,OP0059,Clothing Price Item 059,Clothing,231.79,49,139.99,241.62,0,232
2025-11-13 00:00:00,OP0059,Clothing Price Item 059,Clothing,190.39,60,139.99,244.91,0,145
2025-11-14 00:00:00,OP0059,Clothing Price Item 059,Clothing,234.01,41,139.99,237.58,0,41
2025-11-15 00:00:00,OP0059,Clothing Price Item 059,Clothing,198.16,72,139.99,215.76,0,343
2025-11-16 00:00:00,OP0059,Clothing Price Item 059,Clothing,213.63,45,139.99,183.56,0,269
2025-11-17 00:00:00,OP0059,Clothing Price Item 059,Clothing,242.51,33,139.99,218.08,0,245
2025-11-18 00:00:00,OP0059,Clothing Price Item 059,Clothing,216.2,52,139.99,213.74,0,391
2025-11-19 00:00:00,OP0059,Clothing Price Item 059,Clothing,206.29,90,139.99,252.16,1,212
2025-11-20 00:00:00,OP0059,Clothing Price Item 059,Clothing,233.82,43,139.99,204.88,0,161
2025-11-21 00:00:00,OP0059,Clothing Price Item 059,Clothing,208.68,60,139.99,227.83,0,171
2025-11-22 00:00:00,OP0059,Clothing Price Item 059,Clothing,209.35,76,139.99,234.48,0,161
2025-11-23 00:00:00,OP0059,Clothing Price Item 059,Clothing,230.54,37,139.99,247.65,0,313
2025-11-24 00:00:00,OP0059,Clothing Price Item 059,Clothing,210.1,54,139.99,230.75,0,254
2025-11-25 00:00:00,OP0059,Clothing Price Item 059,Clothing,230.16,39,139.99,190.47,0,162
2025-11-26 00:00:00,OP0059,Clothing Price Item 059,Clothing,165.77,142,139.99,228.7,1,263
2025-11-27 00:00:00,OP0059,Clothing Price Item 059,Clothing,227.66,49,139.99,190.84,0,186
2025-11-28 00:00:00,OP0059,Clothing Price Item 059,Clothing,230.17,40,139.99,216.5,0,268
2025-11-29 00:00:00,OP0059,Clothing Price Item 059,Clothing,245.46,31,139.99,219.63,0,112
2025-11-30 00:00:00,OP0059,Clothing Price Item 059,Clothing,220.68,48,139.99,190.7,0,284
2025-12-01 00:00:00,OP0059,Clothing Price Item 059,Clothing,190.47,74,139.99,198.57,0,228
2025-12-02 00:00:00,OP0059,Clothing Price Item 059,Clothing,230.31,40,139.99,229.68,0,244
2025-12-03 00:00:00,OP0059,Clothing Price Item 059,Clothing,198.11,64,139.99,205.66,0,318
2025-12-04 00:00:00,OP0059,Clothing Price Item 059,Clothing,216.7,51,139.99,220.71,0,204
2025-12-05 00:00:00,OP0059,Clothing Price Item 059,Clothing,243.7,31,139.99,248.18,0,85
2025-12-06 00:00:00,OP0059,Clothing Price Item 059,Clothing,191.43,85,139.99,240.37,1,299
2025-12-07 00:00:00,OP0059,Clothing Price Item 059,Clothing,243.34,40,139.99,207.95,0,260
2025-12-08 00:00:00,OP0059,Clothing Price Item 059,Clothing,203.55,67,139.99,248.15,0,142
2025-12-09 00:00:00,OP0059,Clothing Price Item 059,Clothing,190.81,66,139.99,188.85,0,66
2025-12-10 00:00:00,OP0059,Clothing Price Item 059,Clothing,231.2,44,139.99,227.46,0,274
2025-12-11 00:00:00,OP0059,Clothing Price Item 059,Clothing,235.17,45,139.99,212.91,0,361
2025-12-12 00:00:00,OP0059,Clothing Price Item 059,Clothing,238.35,31,139.99,231.98,0,275
2025-12-13 00:00:00,OP0059,Clothing Price Item 059,Clothing,235.79,45,139.99,213.84,0,152
2025-12-14 00:00:00,OP0059,Clothing Price Item 059,Clothing,241.3,18,139.99,183.66,0,218
2025-12-15 00:00:00,OP0059,Clothing Price Item 059,Clothing,205.8,78,139.99,221.53,1,221
2025-12-16 00:00:00,OP0059,Clothing Price Item 059,Clothing,205.97,61,139.99,212.79,0,111
2025-12-17 00:00:00,OP0059,Clothing Price Item 059,Clothing,242.82,28,139.99,246.17,0,307
2025-12-18 00:00:00,OP0059,Clothing Price Item 059,Clothing,201.91,50,139.99,214.72,0,207
2025-12-19 00:00:00,OP0059,Clothing Price Item 059,Clothing,195.21,63,139.99,187.79,0,249
2025-12-20 00:00:00,OP0059,Clothing Price Item 059,Clothing,171.96,99,139.99,228.22,1,299
2025-12-21 00:00:00,OP0059,Clothing Price Item 059,Clothing,205.64,62,139.99,199.94,0,325
2025-12-22 00:00:00,OP0059,Clothing Price Item 059,Clothing,193.38,46,139.99,212.68,0,239
2025-12-23 00:00:00,OP0059,Clothing Price Item 059,Clothing,194.6,59,139.99,207.91,0,246
2025-12-24 00:00:00,OP0059,Clothing Price Item 059,Clothing,219.63,51,139.99,199.96,0,238
2025-12-25 00:00:00,OP0059,Clothing Price Item 059,Clothing,211.88,61,139.99,207.66,0,104
2025-12-26 00:00:00,OP0059,Clothing Price Item 059,Clothing,222.18,33,139.99,218.94,0,281
2025-12-27 00:00:00,OP0059,Clothing Price Item 059,Clothing,196.9,62,139.99,234.76,0,176
2025-12-28 00:00:00,OP0059,Clothing Price Item 059,Clothing,211.7,41,139.99,250.26,0,126
2025-12-29 00:00:00,OP0059,Clothing Price Item 059,Clothing,230.27,29,139.99,183.64,0,204
2025-12-30 00:00:00,OP0059,Clothing Price Item 059,Clothing,225.52,41,139.99,250.34,0,329
2025-12-31 00:00:00,OP0059,Clothing Price Item 059,Clothing,243.56,22,139.99,211.04,0,206
2025-01-01 00:00:00,OP0060,Garden Price Item 060,Garden,44.32,19,28.01,49.64,1,199
2025-01-02 00:00:00,OP0060,Garden Price Item 060,Garden,52.7,10,28.01,57.67,0,218
2025-01-03 00:00:00,OP0060,Garden Price Item 060,Garden,55.62,15,28.01,51.5,0,165
2025-01-04 00:00:00,OP0060,Garden Price Item 060,Garden,41.06,16,28.01,46.78,1,272
2025-01-05 00:00:00,OP0060,Garden Price Item 060,Garden,58.9,7,28.01,55.53,0,59
2025-01-06 00:00:00,OP0060,Garden Price Item 060,Garden,57.77,8,28.01,48.81,0,265
2025-01-07 00:00:00,OP0060,Garden Price Item 060,Garden,57.62,10,28.01,50.14,0,194
2025-01-08 00:00:00,OP0060,Garden Price Item 060,Garden,55.62,8,28.01,51.78,0,209
2025-01-09 00:00:00,OP0060,Garden Price Item 060,Garden,52.93,8,28.01,52.53,0,251
2025-01-10 00:00:00,OP0060,Garden Price Item 060,Garden,59.58,9,28.01,53.35,0,181
2025-01-11 00:00:00,OP0060,Garden Price Item 060,Garden,48.56,6,28.01,58.33,0,219
2025-01-12 00:00:00,OP0060,Garden Price Item 060,Garden,51.17,7,28.01,56.94,0,208
2025-01-13 00:00:00,OP0060,Garden Price Item 060,Garden,57.02,10,28.01,47.48,0,131
2025-01-14 00:00:00,OP0060,Garden Price Item 060,Garden,56.53,11,28.01,51.41,0,210
2025-01-15 00:00:00,OP0060,Garden Price Item 060,Garden,58.76,8,28.01,59.52,0,229
2025-01-16 00:00:00,OP0060,Garden Price Item 060,Garden,59.21,8,28.01,47.13,0,328
2025-01-17 00:00:00,OP0060,Garden Price Item 060,Garden,59.86,13,28.01,61.81,0,195
2025-01-18 00:00:00,OP0060,Garden Price Item 060,Garden,55.52,9,28.01,59.59,0,280
2025-01-19 00:00:00,OP0060,Garden Price Item 060,Garden,54.68,12,28.01,63.07,0,221
